trade_index,stock_id,entry_date,exit_date,entry_sig_date,exit_sig_date,position,period,entry_index,exit_index,return
18319,2885,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.20555260527112976
18320,2890,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.04948885225199975
18321,3004,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.11748432958846765
18322,3006,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.4301735826013863
18323,3027,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.08564864213215316
18324,3060,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.9760155222494066
18325,3086,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.06097247345830135
18326,3149,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.1876680458549572
18327,3189,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.07434351232196855
18328,3257,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.05940053822598532
18329,3259,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.19057577055191774
18330,3260,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.4027647806536002
18331,3265,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.07631548313411461
18332,3272,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.11793375489376677
18333,3285,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,-0.010317305588218285
18334,3317,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.0975390331949363
18335,3322,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.12812102926545407
18336,3356,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.0025880355805040006
18337,3374,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.19020653444099142
18338,3438,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.1850021937145189
18339,3444,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.006618674569130922
18340,3483,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.06492183568720675
18341,3527,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.036804701388692206
18342,3530,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.005850000000000111
18343,3540,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.10711514096748807
18344,3548,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.03302535776765372
18345,3556,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.07264259381746498
18346,3587,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.19598854019738723
18347,3588,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.1397878994938869
18348,3597,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.03990269867925864
18349,3609,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.014472072743910915
18350,3630,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.07263383128295252
18351,3701,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.09009543098849128
18352,3709,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.10869063446800976
18353,4305,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.013554415218412743
18354,4430,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.009568847035489526
18355,4706,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.11596303116147245
18356,4909,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.12409309312346575
18357,4933,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.013776436016393646
18358,4939,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.04476398564516546
18359,4942,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.052156637442987284
18360,4952,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.059951012652164605
18361,4971,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.0774025060878528
18362,4994,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.12419411500449239
18363,5009,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.306173904717815
18364,5016,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.09338843889469163
18365,5223,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.25173571763235975
18366,5234,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.028214237568357257
18367,5272,2021-02-01,2021-05-03,2021-01-29,2021-04-29,0.005154639175257732,54,5234,5288,0.4869713303294393
18368,5291,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.13784867649091362
18369,5386,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.2658491614633397
18370,5483,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.07674531436467603
18371,5498,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.05682687083200002
18372,5522,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.07005115665604834
18373,5529,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.02372194466360247
18374,5533,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.021263825030752994
18375,5538,2021-02-01,2021-05-03,2021-01-29,2021-04-29,0.005154639175257732,54,5234,5288,0.19814652351811515
18376,5603,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.08526424114377486
18377,5880,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.0036510282101817277
18378,6115,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.014374536708244536
18379,6133,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.12612697624099348
18380,6139,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.019383489826784814
18381,6150,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.22996926048172553
18382,6168,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.060002515065235365
18383,6182,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.26498475191049675
18384,6187,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.12748145370474787
18385,6202,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.04071096413259436
18386,6208,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.0012316052902988433
18387,6209,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.07428953569418005
18388,6219,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.03520233197026521
18389,6229,2021-02-01,2021-05-03,2021-01-29,2021-04-29,0.005154639175257732,54,5234,5288,0.10682563831862114
18390,6233,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.1894189735330257
18391,6235,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.10401557136778382
18392,6243,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.26391502660837074
18393,6248,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.007687913092250898
18394,6271,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.087335404117297
18395,6277,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.014878863525200382
18396,6287,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.11696111111111084
18397,6288,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.026406634603253345
18398,6405,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.2879977795819483
18399,6431,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.09921941813261213
18400,6438,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.03336646415866897
18401,6441,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.16872575752373495
18402,6457,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.16009123520592114
18403,6470,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,-0.039717778984057574
18404,6472,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.18573858139028135
18405,6485,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.05669303975223359
18406,6494,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.10813905840653394
18407,6509,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.06571136928284362
18408,6510,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.22807169389657042
18409,6548,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.05913048633729188
18410,6552,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.17679087419562664
18411,6574,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.03703257365575454
18412,6640,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,-0.09248257093901689
18413,6664,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.06091727302390039
18414,6667,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.08207836339990172
18415,6679,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.04126994201556613
18416,6683,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.05010029391521407
18417,6706,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.06834841164959692
18418,8021,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.22085891324110532
18419,8024,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.4011121386284652
18420,8042,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.053199471996776306
18421,8046,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,0.019922546053356218
18422,8049,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.04283699426377887
18423,8081,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.11227594335586553
18424,8086,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.08101807274285076
18425,8087,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.06868893501639083
18426,8103,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.11852271004048433
18427,8111,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.08757027758379875
18428,8234,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.00971552384229004
18429,8255,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.04303705996379135
18430,8358,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.01644460356835562
18431,8374,2021-03-02,2021-05-03,2021-02-26,2021-04-29,0.004545454545454545,41,5247,5288,-0.011207973656312077
18432,8410,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.02279805357785267
18433,8446,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.08997879448801803
18434,8454,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.037990947677709296
18435,8917,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.12748451553411835
18436,8930,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.2175892113910193
18437,8932,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.0005024064171122783
18438,8936,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.26907223449059137
18439,8942,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.02611480740251895
18440,9924,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,-0.006919071806894306
18441,9939,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.10847739009126668
18442,9942,2021-04-01,2021-05-03,2021-03-31,2021-04-29,0.0038461538461538464,19,5269,5288,0.048578588890362616
18443,1203,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.021043114558146978
18444,1231,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,0.01756185812599256
18445,1256,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,0.016976725077823798
18446,1259,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.03483555538762304
18447,1305,2021-04-01,2021-06-01,2021-03-31,2021-05-31,0.0038461538461538464,40,5269,5309,-0.027645674910120575
18448,1315,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.0511828289975673
18449,1338,2021-04-01,2021-06-01,2021-03-31,2021-05-31,0.0038461538461538464,40,5269,5309,-0.07625297527745543
18450,1409,2021-03-02,2021-06-01,2021-02-26,2021-05-31,0.004545454545454545,62,5247,5309,0.5237609291093935
18451,1414,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.10334908014631093
18452,1423,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.14054124931632248
18453,1436,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.013340765280199875
18454,1452,2021-04-01,2021-06-01,2021-03-31,2021-05-31,0.0038461538461538464,40,5269,5309,0.3493399922641046
18455,1454,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.08585114628508127
18456,1455,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,0.5071201315128743
18457,1515,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.14574073259463713
18458,1560,2021-03-02,2021-06-01,2021-02-26,2021-05-31,0.004545454545454545,62,5247,5309,-0.04266869180953845
18459,1565,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.03309551347458082
18460,1583,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.012110941980297253
18461,1590,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.16159714709318027
18462,1591,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.07992428015022955
18463,1593,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.15879120288109613
18464,1713,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.060356427644769874
18465,1718,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.25585000000000013
18466,1726,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,0.0036872161435385293
18467,2049,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.08999630193816054
18468,2070,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.05675497737556543
18469,2103,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.1397528943341015
18470,2230,2021-04-01,2021-06-01,2021-03-31,2021-05-31,0.0038461538461538464,40,5269,5309,-0.07403300041614656
18471,2239,2021-04-01,2021-06-01,2021-03-31,2021-05-31,0.0038461538461538464,40,5269,5309,-0.10293730642785902
18472,2301,2021-03-02,2021-06-01,2021-02-26,2021-05-31,0.004545454545454545,62,5247,5309,0.12340210533919085
18473,2308,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.03684310551345047
18474,2312,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.17349535972524674
18475,2323,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.12770469524434666
18476,2330,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,0.011157567787202137
18477,2345,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.03437509588701524
18478,2353,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.015152217416076287
18479,2355,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.10852867283199473
18480,2360,2021-03-02,2021-06-01,2021-02-26,2021-05-31,0.004545454545454545,62,5247,5309,-0.08164547148559774
18481,2362,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.05798463478312519
18482,2377,2021-04-01,2021-06-01,2021-03-31,2021-05-31,0.0038461538461538464,40,5269,5309,-0.01451645523365628
18483,2392,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.09343300132802111
18484,2393,2021-04-01,2021-06-01,2021-03-31,2021-05-31,0.0038461538461538464,40,5269,5309,0.009401695162084688
18485,2395,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.10487358764110143
18486,2401,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.06796091805132164
18487,2402,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.07409094220035971
18488,2413,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.08608352261851603
18489,2419,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.07541427155281065
18490,2442,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.11407858247921131
18491,2449,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.11299151461157396
18492,2454,2021-03-02,2021-06-01,2021-02-26,2021-05-31,0.004545454545454545,62,5247,5309,0.07970666601220334
18493,2458,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,0.011177502569892049
18494,2459,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.009547692269303944
18495,2501,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.07204390545142479
18496,2609,2021-04-01,2021-06-01,2021-03-31,2021-05-31,0.0038461538461538464,40,5269,5309,1.7961493477433736
18497,2706,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.053466341837604105
18498,2723,2021-05-03,2021-06-01,2021-04-29,2021-05-31,0.0035714285714285713,21,5288,5309,-0.02832126326495441
